#  band =  624
     723 -0.63229488E+01 -0.10650999E-16 -0.76022393E+01  0.76188636E-17
     724 -0.63259341E+01 -0.10644135E-16 -0.76022393E+01  0.76188636E-17
     725 -0.63305949E+01 -0.10632620E-16 -0.76022393E+01  0.76188636E-17
     726 -0.63337505E+01 -0.10630549E-16 -0.76022393E+01  0.76188636E-17
     727 -0.63388665E+01 -0.10605163E-16 -0.76022393E+01  0.76188636E-17
     728 -0.63410347E+01 -0.10599019E-16 -0.76022393E+01  0.76188636E-17
     729 -0.63429601E+01 -0.10592591E-16 -0.76022393E+01  0.76188636E-17
     730 -0.63456909E+01 -0.10588233E-16 -0.76022393E+01  0.76188636E-17
     731 -0.63506774E+01 -0.10578115E-16 -0.76022393E+01  0.76188636E-17
     732 -0.63540743E+01 -0.10573836E-16 -0.76022393E+01  0.76188636E-17
     733 -0.63578616E+01 -0.10574428E-16 -0.76022393E+01  0.76188636E-17
     734 -0.63618607E+01 -0.10573362E-16 -0.76022393E+01  0.76188636E-17
     735 -0.63673880E+01 -0.10542135E-16 -0.76022393E+01  0.76188636E-17
     736 -0.63715607E+01 -0.10544214E-16 -0.76022393E+01  0.76188636E-17
     737 -0.63765353E+01 -0.10537972E-16 -0.76022393E+01  0.76188636E-17
     738 -0.63799687E+01 -0.10530684E-16 -0.76022393E+01  0.76188636E-17
     739 -0.63841820E+01 -0.10533310E-16 -0.76022393E+01  0.76188636E-17
     740 -0.63884284E+01 -0.10539773E-16 -0.76022393E+01  0.76188636E-17
     741 -0.63911171E+01 -0.10544283E-16 -0.76022393E+01  0.76188636E-17
     742 -0.63935012E+01 -0.10549612E-16 -0.76022393E+01  0.76188636E-17
     743 -0.63971904E+01 -0.10552894E-16 -0.76022393E+01  0.76188636E-17
     744 -0.63991074E+01 -0.10551947E-16 -0.76022393E+01  0.76188636E-17
     745 -0.64021787E+01 -0.10552548E-16 -0.76022393E+01  0.76188636E-17
     746 -0.64042069E+01 -0.10548363E-16 -0.76022393E+01  0.76188636E-17
     747 -0.64069350E+01 -0.10541911E-16 -0.76022393E+01  0.76188636E-17
     748 -0.64089386E+01 -0.10539702E-16 -0.76022393E+01  0.76188636E-17
     749 -0.64111689E+01 -0.10539184E-16 -0.76022393E+01  0.76188636E-17
     750 -0.64134513E+01 -0.10545353E-16 -0.76022393E+01  0.76188636E-17
     751 -0.64159827E+01 -0.10545005E-16 -0.76022393E+01  0.76188636E-17
     752 -0.64182387E+01 -0.10545298E-16 -0.76022393E+01  0.76188636E-17
     753 -0.64208028E+01 -0.10542953E-16 -0.76022393E+01  0.76188636E-17
     754 -0.64236421E+01 -0.10541587E-16 -0.76022393E+01  0.76188636E-17
     755 -0.64273156E+01 -0.10540960E-16 -0.76022393E+01  0.76188636E-17
     756 -0.64304193E+01 -0.10555082E-16 -0.76022393E+01  0.76188636E-17
     757 -0.64333222E+01 -0.10554990E-16 -0.76022393E+01  0.76188636E-17
     758 -0.64358774E+01 -0.10555095E-16 -0.76022393E+01  0.76188636E-17
     759 -0.64402529E+01 -0.10551682E-16 -0.76022393E+01  0.76188636E-17
     760 -0.64442188E+01 -0.10552078E-16 -0.76022393E+01  0.76188636E-17
     761 -0.64471030E+01 -0.10553959E-16 -0.76022393E+01  0.76188636E-17
     762 -0.64513464E+01 -0.10555258E-16 -0.76022393E+01  0.76188636E-17
     763 -0.64540453E+01 -0.10558900E-16 -0.76022393E+01  0.76188636E-17
     764 -0.64569701E+01 -0.10558609E-16 -0.76022393E+01  0.76188636E-17
     765 -0.64605841E+01 -0.10564833E-16 -0.76022393E+01  0.76188636E-17
     766 -0.64629304E+01 -0.10565663E-16 -0.76022393E+01  0.76188636E-17
     767 -0.64654134E+01 -0.10561013E-16 -0.76022393E+01  0.76188636E-17
     768 -0.64681203E+01 -0.10557786E-16 -0.76022393E+01  0.76188636E-17
     769 -0.64700583E+01 -0.10559028E-16 -0.76022393E+01  0.76188636E-17
     770 -0.64724764E+01 -0.10557530E-16 -0.76022393E+01  0.76188636E-17
     771 -0.64742503E+01 -0.10558979E-16 -0.76022393E+01  0.76188636E-17
     772 -0.64760519E+01 -0.10565680E-16 -0.76022393E+01  0.76188636E-17
     773 -0.64774914E+01 -0.10565830E-16 -0.76022393E+01  0.76188636E-17
     774 -0.64790114E+01 -0.10566278E-16 -0.76022393E+01  0.76188636E-17
     775 -0.64817723E+01 -0.10573729E-16 -0.76022393E+01  0.76188636E-17
     776 -0.64855488E+01 -0.10581477E-16 -0.76022393E+01  0.76188636E-17
     777 -0.64891611E+01 -0.10585070E-16 -0.76022393E+01  0.76188636E-17
     778 -0.64916312E+01 -0.10584673E-16 -0.76022393E+01  0.76188636E-17
     779 -0.64938305E+01 -0.10583305E-16 -0.76022393E+01  0.76188636E-17
     780 -0.64958208E+01 -0.10582335E-16 -0.76022393E+01  0.76188636E-17
     781 -0.64982670E+01 -0.10586028E-16 -0.76022393E+01  0.76188636E-17
     782 -0.65004041E+01 -0.10587100E-16 -0.76022393E+01  0.76188636E-17
     783 -0.65030256E+01 -0.10589408E-16 -0.76022393E+01  0.76188636E-17
     784 -0.65059430E+01 -0.10591224E-16 -0.76022393E+01  0.76188636E-17
     785 -0.65085172E+01 -0.10588052E-16 -0.76022393E+01  0.76188636E-17
     786 -0.65112275E+01 -0.10585669E-16 -0.76022393E+01  0.76188636E-17
     787 -0.65138959E+01 -0.10585048E-16 -0.76022393E+01  0.76188636E-17
     788 -0.65176312E+01 -0.10582309E-16 -0.76022393E+01  0.76188636E-17
     789 -0.65213765E+01 -0.10581212E-16 -0.76022393E+01  0.76188636E-17
     790 -0.65230801E+01 -0.10581526E-16 -0.76022393E+01  0.76188636E-17
     791 -0.65261777E+01 -0.10579323E-16 -0.76022393E+01  0.76188636E-17
     792 -0.65286624E+01 -0.10582203E-16 -0.76022393E+01  0.76188636E-17
     793 -0.65307432E+01 -0.10580979E-16 -0.76022393E+01  0.76188636E-17
     794 -0.65339894E+01 -0.10581283E-16 -0.76022393E+01  0.76188636E-17
     795 -0.65363895E+01 -0.10582592E-16 -0.76022393E+01  0.76188636E-17
     796 -0.65395508E+01 -0.10586236E-16 -0.76022393E+01  0.76188636E-17
     797 -0.65418930E+01 -0.10585871E-16 -0.76022393E+01  0.76188636E-17
     798 -0.65445546E+01 -0.10583796E-16 -0.76022393E+01  0.76188636E-17
     799 -0.65470976E+01 -0.10585907E-16 -0.76022393E+01  0.76188636E-17
     800 -0.65492168E+01 -0.10587317E-16 -0.76022393E+01  0.76188636E-17
     801 -0.65512573E+01 -0.10589516E-16 -0.76022393E+01  0.76188636E-17
     802 -0.65538048E+01 -0.10588295E-16 -0.76022393E+01  0.76188636E-17
     803 -0.65557519E+01 -0.10584790E-16 -0.76022393E+01  0.76188636E-17
     804 -0.65590358E+01 -0.10584263E-16 -0.76022393E+01  0.76188636E-17
     805 -0.65610720E+01 -0.10584514E-16 -0.76022393E+01  0.76188636E-17
     806 -0.65631475E+01 -0.10581314E-16 -0.76022393E+01  0.76188636E-17
     807 -0.65654826E+01 -0.10580230E-16 -0.76022393E+01  0.76188636E-17
     808 -0.65683323E+01 -0.10573939E-16 -0.76022393E+01  0.76188636E-17
     809 -0.65704141E+01 -0.10575711E-16 -0.76022393E+01  0.76188636E-17
     810 -0.65729333E+01 -0.10575035E-16 -0.76022393E+01  0.76188636E-17
     811 -0.65761209E+01 -0.10572082E-16 -0.76022393E+01  0.76188636E-17
     812 -0.65783538E+01 -0.10570514E-16 -0.76022393E+01  0.76188636E-17
     813 -0.65807370E+01 -0.10565344E-16 -0.76022393E+01  0.76188636E-17
     814 -0.65831100E+01 -0.10565468E-16 -0.76022393E+01  0.76188636E-17
     815 -0.65862140E+01 -0.10564367E-16 -0.76022393E+01  0.76188636E-17
     816 -0.65897427E+01 -0.10570115E-16 -0.76022393E+01  0.76188636E-17
     817 -0.65919410E+01 -0.10569935E-16 -0.76022393E+01  0.76188636E-17
     818 -0.65942956E+01 -0.10572563E-16 -0.76022393E+01  0.76188636E-17
     819 -0.65968110E+01 -0.10566349E-16 -0.76022393E+01  0.76188636E-17
     820 -0.65996900E+01 -0.10570007E-16 -0.76022393E+01  0.76188636E-17
     821 -0.66030002E+01 -0.10574351E-16 -0.76022393E+01  0.76188636E-17
     822 -0.66050772E+01 -0.10575962E-16 -0.76022393E+01  0.76188636E-17
     823 -0.66070922E+01 -0.10575646E-16 -0.76022393E+01  0.76188636E-17
     824 -0.66092301E+01 -0.10574359E-16 -0.76022393E+01  0.76188636E-17
     825 -0.66113743E+01 -0.10574647E-16 -0.76022393E+01  0.76188636E-17
     826 -0.66133898E+01 -0.10576149E-16 -0.76022393E+01  0.76188636E-17
     827 -0.66160491E+01 -0.10577533E-16 -0.76022393E+01  0.76188636E-17
     828 -0.66180839E+01 -0.10578081E-16 -0.76022393E+01  0.76188636E-17
     829 -0.66201772E+01 -0.10576833E-16 -0.76022393E+01  0.76188636E-17
     830 -0.66219331E+01 -0.10577016E-16 -0.76022393E+01  0.76188636E-17
     831 -0.66234280E+01 -0.10575506E-16 -0.76022393E+01  0.76188636E-17
     832 -0.66254304E+01 -0.10569722E-16 -0.76022393E+01  0.76188636E-17
     833 -0.66275066E+01 -0.10567652E-16 -0.76022393E+01  0.76188636E-17
     834 -0.66297881E+01 -0.10563096E-16 -0.76022393E+01  0.76188636E-17
     835 -0.66318205E+01 -0.10564987E-16 -0.76022393E+01  0.76188636E-17
     836 -0.66341865E+01 -0.10563511E-16 -0.76022393E+01  0.76188636E-17
     837 -0.66364735E+01 -0.10557351E-16 -0.76022393E+01  0.76188636E-17
     838 -0.66383879E+01 -0.10554031E-16 -0.76022393E+01  0.76188636E-17
     839 -0.66408877E+01 -0.10555368E-16 -0.76022393E+01  0.76188636E-17
     840 -0.66434657E+01 -0.10555874E-16 -0.76022393E+01  0.76188636E-17
     841 -0.66461280E+01 -0.10558448E-16 -0.76022393E+01  0.76188636E-17
     842 -0.66487604E+01 -0.10558568E-16 -0.76022393E+01  0.76188636E-17
     843 -0.66512617E+01 -0.10561023E-16 -0.76022393E+01  0.76188636E-17
     844 -0.66532694E+01 -0.10563949E-16 -0.76022393E+01  0.76188636E-17
     845 -0.66553931E+01 -0.10560800E-16 -0.76022393E+01  0.76188636E-17
     846 -0.66574767E+01 -0.10562221E-16 -0.76022393E+01  0.76188636E-17
     847 -0.66600638E+01 -0.10557663E-16 -0.76022393E+01  0.76188636E-17
     848 -0.66626120E+01 -0.10555343E-16 -0.76022393E+01  0.76188636E-17
     849 -0.66648757E+01 -0.10554014E-16 -0.76022393E+01  0.76188636E-17
     850 -0.66672537E+01 -0.10551069E-16 -0.76022393E+01  0.76188636E-17
     851 -0.66697143E+01 -0.10552170E-16 -0.76022393E+01  0.76188636E-17
     852 -0.66723497E+01 -0.10548301E-16 -0.76022393E+01  0.76188636E-17
     853 -0.66756967E+01 -0.10543909E-16 -0.76022393E+01  0.76188636E-17
     854 -0.66786647E+01 -0.10541494E-16 -0.76022393E+01  0.76188636E-17
     855 -0.66814704E+01 -0.10542600E-16 -0.76022393E+01  0.76188636E-17
     856 -0.66842558E+01 -0.10548154E-16 -0.76022393E+01  0.76188636E-17
     857 -0.66865703E+01 -0.10547385E-16 -0.76022393E+01  0.76188636E-17
     858 -0.66890346E+01 -0.10548547E-16 -0.76022393E+01  0.76188636E-17
     859 -0.66911225E+01 -0.10547008E-16 -0.76022393E+01  0.76188636E-17
     860 -0.66929608E+01 -0.10544056E-16 -0.76022393E+01  0.76188636E-17
     861 -0.66947741E+01 -0.10540752E-16 -0.76022393E+01  0.76188636E-17
     862 -0.66963977E+01 -0.10542121E-16 -0.76022393E+01  0.76188636E-17
     863 -0.66980108E+01 -0.10541358E-16 -0.76022393E+01  0.76188636E-17
     864 -0.66997015E+01 -0.10540604E-16 -0.76022393E+01  0.76188636E-17
     865 -0.67020754E+01 -0.10546883E-16 -0.76022393E+01  0.76188636E-17
     866 -0.67037598E+01 -0.10545246E-16 -0.76022393E+01  0.76188636E-17
     867 -0.67052861E+01 -0.10545131E-16 -0.76022393E+01  0.76188636E-17
     868 -0.67067128E+01 -0.10545269E-16 -0.76022393E+01  0.76188636E-17
     869 -0.67086252E+01 -0.10538947E-16 -0.76022393E+01  0.76188636E-17
     870 -0.67103605E+01 -0.10536362E-16 -0.76022393E+01  0.76188636E-17
     871 -0.67125323E+01 -0.10527847E-16 -0.76022393E+01  0.76188636E-17
     872 -0.67142733E+01 -0.10526252E-16 -0.76022393E+01  0.76188636E-17
     873 -0.67165679E+01 -0.10527144E-16 -0.76022393E+01  0.76188636E-17
     874 -0.67189327E+01 -0.10529063E-16 -0.76022393E+01  0.76188636E-17
     875 -0.67212872E+01 -0.10528929E-16 -0.76022393E+01  0.76188636E-17
     876 -0.67235435E+01 -0.10529059E-16 -0.76022393E+01  0.76188636E-17
     877 -0.67259450E+01 -0.10520242E-16 -0.76022393E+01  0.76188636E-17
     878 -0.67275478E+01 -0.10519710E-16 -0.76022393E+01  0.76188636E-17
     879 -0.67291691E+01 -0.10519264E-16 -0.76022393E+01  0.76188636E-17
     880 -0.67310251E+01 -0.10517737E-16 -0.76022393E+01  0.76188636E-17
     881 -0.67341190E+01 -0.10511017E-16 -0.76022393E+01  0.76188636E-17
     882 -0.67363691E+01 -0.10510672E-16 -0.76022393E+01  0.76188636E-17
     883 -0.67391543E+01 -0.10509103E-16 -0.76022393E+01  0.76188636E-17
     884 -0.67416269E+01 -0.10506136E-16 -0.76022393E+01  0.76188636E-17
     885 -0.67434894E+01 -0.10505339E-16 -0.76022393E+01  0.76188636E-17
     886 -0.67457335E+01 -0.10497889E-16 -0.76022393E+01  0.76188636E-17
     887 -0.67479814E+01 -0.10492652E-16 -0.76022393E+01  0.76188636E-17
     888 -0.67493854E+01 -0.10490697E-16 -0.76022393E+01  0.76188636E-17
     889 -0.67509349E+01 -0.10487815E-16 -0.76022393E+01  0.76188636E-17
     890 -0.67527383E+01 -0.10485302E-16 -0.76022393E+01  0.76188636E-17
     891 -0.67542309E+01 -0.10482972E-16 -0.76022393E+01  0.76188636E-17
     892 -0.67557415E+01 -0.10480744E-16 -0.76022393E+01  0.76188636E-17
     893 -0.67572476E+01 -0.10478176E-16 -0.76022393E+01  0.76188636E-17
     894 -0.67590004E+01 -0.10478382E-16 -0.76022393E+01  0.76188636E-17
     895 -0.67605774E+01 -0.10477231E-16 -0.76022393E+01  0.76188636E-17
     896 -0.67621745E+01 -0.10478104E-16 -0.76022393E+01  0.76188636E-17
     897 -0.67633969E+01 -0.10476656E-16 -0.76022393E+01  0.76188636E-17
     898 -0.67648955E+01 -0.10474177E-16 -0.76022393E+01  0.76188636E-17
     899 -0.67662788E+01 -0.10471083E-16 -0.76022393E+01  0.76188636E-17
     900 -0.67681972E+01 -0.10465260E-16 -0.76022393E+01  0.76188636E-17
     901 -0.67701737E+01 -0.10459899E-16 -0.76022393E+01  0.76188636E-17
     902 -0.67715907E+01 -0.10458779E-16 -0.76022393E+01  0.76188636E-17
     903 -0.67732524E+01 -0.10460656E-16 -0.76022393E+01  0.76188636E-17
     904 -0.67745277E+01 -0.10459793E-16 -0.76022393E+01  0.76188636E-17
     905 -0.67758379E+01 -0.10458284E-16 -0.76022393E+01  0.76188636E-17
     906 -0.67774156E+01 -0.10457202E-16 -0.76022393E+01  0.76188636E-17
     907 -0.67788543E+01 -0.10457540E-16 -0.76022393E+01  0.76188636E-17
     908 -0.67800916E+01 -0.10457058E-16 -0.76022393E+01  0.76188636E-17
     909 -0.67815105E+01 -0.10458082E-16 -0.76022393E+01  0.76188636E-17
     910 -0.67831459E+01 -0.10459305E-16 -0.76022393E+01  0.76188636E-17
     911 -0.67845993E+01 -0.10459103E-16 -0.76022393E+01  0.76188636E-17
     912 -0.67863562E+01 -0.10459671E-16 -0.76022393E+01  0.76188636E-17
     913 -0.67879005E+01 -0.10458925E-16 -0.76022393E+01  0.76188636E-17
     914 -0.67893325E+01 -0.10459800E-16 -0.76022393E+01  0.76188636E-17
     915 -0.67913189E+01 -0.10460438E-16 -0.76022393E+01  0.76188636E-17
     916 -0.67927663E+01 -0.10460796E-16 -0.76022393E+01  0.76188636E-17
     917 -0.67944850E+01 -0.10461583E-16 -0.76022393E+01  0.76188636E-17
     918 -0.67961677E+01 -0.10459359E-16 -0.76022393E+01  0.76188636E-17
     919 -0.67980720E+01 -0.10460695E-16 -0.76022393E+01  0.76188636E-17
     920 -0.68003275E+01 -0.10462418E-16 -0.76022393E+01  0.76188636E-17
     921 -0.68014965E+01 -0.10462079E-16 -0.76022393E+01  0.76188636E-17
     922 -0.68036342E+01 -0.10463315E-16 -0.76022393E+01  0.76188636E-17
     923 -0.68057486E+01 -0.10465812E-16 -0.76022393E+01  0.76188636E-17
     924 -0.68075367E+01 -0.10465935E-16 -0.76022393E+01  0.76188636E-17
     925 -0.68097247E+01 -0.10467958E-16 -0.76022393E+01  0.76188636E-17
     926 -0.68124521E+01 -0.10468771E-16 -0.76022393E+01  0.76188636E-17
     927 -0.68140969E+01 -0.10469954E-16 -0.76022393E+01  0.76188636E-17
     928 -0.68161567E+01 -0.10476478E-16 -0.76022393E+01  0.76188636E-17
     929 -0.68177355E+01 -0.10478812E-16 -0.76022393E+01  0.76188636E-17
     930 -0.68189558E+01 -0.10480465E-16 -0.76022393E+01  0.76188636E-17
     931 -0.68201844E+01 -0.10480589E-16 -0.76022393E+01  0.76188636E-17
     932 -0.68215921E+01 -0.10479594E-16 -0.76022393E+01  0.76188636E-17
     933 -0.68230912E+01 -0.10479304E-16 -0.76022393E+01  0.76188636E-17
     934 -0.68246414E+01 -0.10478654E-16 -0.76022393E+01  0.76188636E-17
     935 -0.68263636E+01 -0.10477998E-16 -0.76022393E+01  0.76188636E-17
     936 -0.68277524E+01 -0.10477648E-16 -0.76022393E+01  0.76188636E-17
     937 -0.68293057E+01 -0.10478042E-16 -0.76022393E+01  0.76188636E-17
     938 -0.68303608E+01 -0.10477809E-16 -0.76022393E+01  0.76188636E-17
     939 -0.68316495E+01 -0.10478536E-16 -0.76022393E+01  0.76188636E-17
     940 -0.68331713E+01 -0.10478554E-16 -0.76022393E+01  0.76188636E-17
     941 -0.68361904E+01 -0.10476711E-16 -0.76022393E+01  0.76188636E-17
     942 -0.68379721E+01 -0.10475605E-16 -0.76022393E+01  0.76188636E-17
     943 -0.68397192E+01 -0.10475075E-16 -0.76022393E+01  0.76188636E-17
     944 -0.68416589E+01 -0.10473597E-16 -0.76022393E+01  0.76188636E-17
     945 -0.68432698E+01 -0.10474131E-16 -0.76022393E+01  0.76188636E-17
     946 -0.68450354E+01 -0.10471510E-16 -0.76022393E+01  0.76188636E-17
     947 -0.68467359E+01 -0.10469658E-16 -0.76022393E+01  0.76188636E-17
     948 -0.68481449E+01 -0.10469381E-16 -0.76022393E+01  0.76188636E-17
     949 -0.68491262E+01 -0.10469123E-16 -0.76022393E+01  0.76188636E-17
     950 -0.68503665E+01 -0.10470007E-16 -0.76022393E+01  0.76188636E-17
     951 -0.68515394E+01 -0.10470232E-16 -0.76022393E+01  0.76188636E-17
     952 -0.68525324E+01 -0.10470387E-16 -0.76022393E+01  0.76188636E-17
     953 -0.68539327E+01 -0.10467871E-16 -0.76022393E+01  0.76188636E-17
     954 -0.68553506E+01 -0.10466363E-16 -0.76022393E+01  0.76188636E-17
     955 -0.68565612E+01 -0.10465782E-16 -0.76022393E+01  0.76188636E-17
     956 -0.68576956E+01 -0.10464783E-16 -0.76022393E+01  0.76188636E-17
     957 -0.68589576E+01 -0.10465586E-16 -0.76022393E+01  0.76188636E-17
     958 -0.68603537E+01 -0.10464191E-16 -0.76022393E+01  0.76188636E-17
     959 -0.68617041E+01 -0.10463986E-16 -0.76022393E+01  0.76188636E-17
     960 -0.68632109E+01 -0.10462563E-16 -0.76022393E+01  0.76188636E-17
     961 -0.68646923E+01 -0.10460156E-16 -0.76022393E+01  0.76188636E-17
     962 -0.68661502E+01 -0.10457948E-16 -0.76022393E+01  0.76188636E-17
     963 -0.68672829E+01 -0.10457779E-16 -0.76022393E+01  0.76188636E-17
     964 -0.68681730E+01 -0.10456911E-16 -0.76022393E+01  0.76188636E-17
     965 -0.68689002E+01 -0.10456399E-16 -0.76022393E+01  0.76188636E-17
     966 -0.68705105E+01 -0.10454216E-16 -0.76022393E+01  0.76188636E-17
     967 -0.68718433E+01 -0.10450933E-16 -0.76022393E+01  0.76188636E-17
     968 -0.68732327E+01 -0.10452451E-16 -0.76022393E+01  0.76188636E-17
     969 -0.68744456E+01 -0.10454287E-16 -0.76022393E+01  0.76188636E-17
     970 -0.68755544E+01 -0.10453841E-16 -0.76022393E+01  0.76188636E-17
     971 -0.68764980E+01 -0.10454231E-16 -0.76022393E+01  0.76188636E-17
     972 -0.68776830E+01 -0.10454113E-16 -0.76022393E+01  0.76188636E-17
     973 -0.68791480E+01 -0.10452644E-16 -0.76022393E+01  0.76188636E-17
     974 -0.68801059E+01 -0.10453525E-16 -0.76022393E+01  0.76188636E-17
     975 -0.68812741E+01 -0.10453347E-16 -0.76022393E+01  0.76188636E-17
     976 -0.68823574E+01 -0.10452979E-16 -0.76022393E+01  0.76188636E-17
     977 -0.68838786E+01 -0.10453065E-16 -0.76022393E+01  0.76188636E-17
     978 -0.68852612E+01 -0.10451500E-16 -0.76022393E+01  0.76188636E-17
     979 -0.68864515E+01 -0.10450943E-16 -0.76022393E+01  0.76188636E-17
     980 -0.68879217E+01 -0.10449815E-16 -0.76022393E+01  0.76188636E-17
     981 -0.68887922E+01 -0.10450167E-16 -0.76022393E+01  0.76188636E-17
     982 -0.68898509E+01 -0.10450266E-16 -0.76022393E+01  0.76188636E-17
     983 -0.68911820E+01 -0.10447956E-16 -0.76022393E+01  0.76188636E-17
     984 -0.68925175E+01 -0.10447577E-16 -0.76022393E+01  0.76188636E-17
     985 -0.68936570E+01 -0.10447150E-16 -0.76022393E+01  0.76188636E-17
     986 -0.68946416E+01 -0.10446262E-16 -0.76022393E+01  0.76188636E-17
     987 -0.68956766E+01 -0.10445849E-16 -0.76022393E+01  0.76188636E-17
     988 -0.68967594E+01 -0.10444819E-16 -0.76022393E+01  0.76188636E-17
     989 -0.68980733E+01 -0.10444423E-16 -0.76022393E+01  0.76188636E-17
     990 -0.68991329E+01 -0.10443027E-16 -0.76022393E+01  0.76188636E-17
     991 -0.68998420E+01 -0.10443737E-16 -0.76022393E+01  0.76188636E-17
     992 -0.69008593E+01 -0.10443788E-16 -0.76022393E+01  0.76188636E-17
     993 -0.69018442E+01 -0.10442905E-16 -0.76022393E+01  0.76188636E-17
     994 -0.69038643E+01 -0.10443757E-16 -0.76022393E+01  0.76188636E-17
     995 -0.69054087E+01 -0.10444250E-16 -0.76022393E+01  0.76188636E-17
     996 -0.69063864E+01 -0.10444399E-16 -0.76022393E+01  0.76188636E-17
     997 -0.69080597E+01 -0.10443448E-16 -0.76022393E+01  0.76188636E-17
     998 -0.69093631E+01 -0.10443157E-16 -0.76022393E+01  0.76188636E-17
     999 -0.69103980E+01 -0.10443459E-16 -0.76022393E+01  0.76188636E-17
    1000 -0.69113525E+01 -0.10443132E-16 -0.76022393E+01  0.76188636E-17
    1001 -0.69123530E+01 -0.10444086E-16 -0.76022393E+01  0.76188636E-17
    1002 -0.69142828E+01 -0.10445441E-16 -0.76022393E+01  0.76188636E-17
    1003 -0.69158605E+01 -0.10445940E-16 -0.76022393E+01  0.76188636E-17
    1004 -0.69167895E+01 -0.10446374E-16 -0.76022393E+01  0.76188636E-17
    1005 -0.69176814E+01 -0.10447587E-16 -0.76022393E+01  0.76188636E-17
    1006 -0.69188481E+01 -0.10450274E-16 -0.76022393E+01  0.76188636E-17
    1007 -0.69197458E+01 -0.10452787E-16 -0.76022393E+01  0.76188636E-17
    1008 -0.69207573E+01 -0.10454052E-16 -0.76022393E+01  0.76188636E-17
    1009 -0.69218428E+01 -0.10455463E-16 -0.76022393E+01  0.76188636E-17
    1010 -0.69230267E+01 -0.10455613E-16 -0.76022393E+01  0.76188636E-17
    1011 -0.69240640E+01 -0.10456671E-16 -0.76022393E+01  0.76188636E-17
    1012 -0.69257219E+01 -0.10457033E-16 -0.76022393E+01  0.76188636E-17
    1013 -0.69271143E+01 -0.10457923E-16 -0.76022393E+01  0.76188636E-17
    1014 -0.69282503E+01 -0.10457256E-16 -0.76022393E+01  0.76188636E-17
    1015 -0.69294532E+01 -0.10457279E-16 -0.76022393E+01  0.76188636E-17
    1016 -0.69308115E+01 -0.10458465E-16 -0.76022393E+01  0.76188636E-17
    1017 -0.69320105E+01 -0.10458794E-16 -0.76022393E+01  0.76188636E-17
    1018 -0.69329412E+01 -0.10458684E-16 -0.76022393E+01  0.76188636E-17
    1019 -0.69337766E+01 -0.10458871E-16 -0.76022393E+01  0.76188636E-17
    1020 -0.69349302E+01 -0.10458702E-16 -0.76022393E+01  0.76188636E-17
    1021 -0.69361577E+01 -0.10458586E-16 -0.76022393E+01  0.76188636E-17
    1022 -0.69371246E+01 -0.10458230E-16 -0.76022393E+01  0.76188636E-17
    1023 -0.69383077E+01 -0.10458669E-16 -0.76022393E+01  0.76188636E-17
    1024 -0.69392363E+01 -0.10458033E-16 -0.76022393E+01  0.76188636E-17
    1025 -0.69401377E+01 -0.10457526E-16 -0.76022393E+01  0.76188636E-17
    1026 -0.69410954E+01 -0.10456671E-16 -0.76022393E+01  0.76188636E-17
    1027 -0.69418992E+01 -0.10456085E-16 -0.76022393E+01  0.76188636E-17
    1028 -0.69428253E+01 -0.10455190E-16 -0.76022393E+01  0.76188636E-17
    1029 -0.69435963E+01 -0.10455244E-16 -0.76022393E+01  0.76188636E-17
    1030 -0.69445163E+01 -0.10454089E-16 -0.76022393E+01  0.76188636E-17
    1031 -0.69452477E+01 -0.10453862E-16 -0.76022393E+01  0.76188636E-17
    1032 -0.69461810E+01 -0.10454270E-16 -0.76022393E+01  0.76188636E-17
    1033 -0.69471721E+01 -0.10454742E-16 -0.76022393E+01  0.76188636E-17
    1034 -0.69482871E+01 -0.10454717E-16 -0.76022393E+01  0.76188636E-17
    1035 -0.69493455E+01 -0.10454391E-16 -0.76022393E+01  0.76188636E-17
    1036 -0.69503810E+01 -0.10453295E-16 -0.76022393E+01  0.76188636E-17
    1037 -0.69512438E+01 -0.10453259E-16 -0.76022393E+01  0.76188636E-17
    1038 -0.69521045E+01 -0.10452884E-16 -0.76022393E+01  0.76188636E-17
    1039 -0.69531278E+01 -0.10451696E-16 -0.76022393E+01  0.76188636E-17
    1040 -0.69542139E+01 -0.10453013E-16 -0.76022393E+01  0.76188636E-17
    1041 -0.69556397E+01 -0.10451488E-16 -0.76022393E+01  0.76188636E-17
    1042 -0.69564820E+01 -0.10451354E-16 -0.76022393E+01  0.76188636E-17
    1043 -0.69574349E+01 -0.10451823E-16 -0.76022393E+01  0.76188636E-17
    1044 -0.69580587E+01 -0.10451884E-16 -0.76022393E+01  0.76188636E-17
    1045 -0.69588580E+01 -0.10451949E-16 -0.76022393E+01  0.76188636E-17
    1046 -0.69596676E+01 -0.10452107E-16 -0.76022393E+01  0.76188636E-17
    1047 -0.69605604E+01 -0.10451915E-16 -0.76022393E+01  0.76188636E-17
    1048 -0.69617090E+01 -0.10451890E-16 -0.76022393E+01  0.76188636E-17
    1049 -0.69631242E+01 -0.10449649E-16 -0.76022393E+01  0.76188636E-17
    1050 -0.69643470E+01 -0.10448281E-16 -0.76022393E+01  0.76188636E-17
    1051 -0.69656557E+01 -0.10449657E-16 -0.76022393E+01  0.76188636E-17
    1052 -0.69666064E+01 -0.10449533E-16 -0.76022393E+01  0.76188636E-17
    1053 -0.69684191E+01 -0.10450382E-16 -0.76022393E+01  0.76188636E-17
